Tanggal,P_Wilayah,Debit,Eto
9-Jan-04,4.3,36.4,3.414
10-Jan-04,12.9,85.9,3.334
11-Jan-04,4.7,75.9,3.032
12-Jan-04,9.1,66.5,2.817
13-Jan-04,4.6,51.6,3.404
14-Jan-04,7.1,96.5,3.361
15-Jan-04,7.5,85.9,3.963
16-Jan-04,6.6,78.4,3.639
17-Jan-04,6.9,70.6,4.323
18-Jan-04,4.4,71.7,3.633
19-Jan-04,12.7,66.5,3.81
20-Jan-04,8.6,64.9,4.152
21-Jan-04,7.5,45.8,3.565
22-Jan-04,9.8,63.2,2.818
23-Jan-04,15.2,112.8,3.686
24-Jan-04,12.5,134.3,4.175
25-Jan-04,23,153.3,4.377
26-Jan-04,8.4,209.7,4.217
27-Jan-04,15.8,197,4.497
28-Jan-04,14.3,180.9,4.226
29-Jan-04,7.8,157.6,3.475
30-Jan-04,7.1,127.9,3.988
31-Jan-04,9.2,102.7,4.083
1-Feb-04,4.7,116.5,3.236
2-Feb-04,6.3,109.9,4.051
3-Feb-04,14.6,103.4,3.414
4-Feb-04,13.5,102.7,2.742
5-Feb-04,5.4,121.8,3.442
6-Feb-04,4.3,107.7,4.052
7-Feb-04,5.5,104.8,2.96
8-Feb-04,6.9,113.5,4.203
9-Feb-04,11.3,105.6,3.463
10-Feb-04,6.3,92.5,3.931
11-Feb-04,1,82.7,3.866
12-Feb-04,3.5,63.2,2.919
13-Feb-04,3.1,48.1,4.274
14-Feb-04,3.2,42.1,3.617
15-Feb-04,2,39.8,4.213
16-Feb-04,4.5,46.7,4.338
17-Feb-04,7.1,89.8,3.401
18-Feb-04,6.1,75.9,3.506
19-Feb-04,22.7,181.8,3.372
20-Feb-04,7.4,166.4,3.633
21-Feb-04,14.6,162.8,3.599
22-Feb-04,3.7,145.7,3.292
23-Feb-04,12,133.5,2.634
24-Feb-04,6.7,117.2,2.981
25-Feb-04,8.6,102,2.852
26-Feb-04,7.7,88.5,2.925
27-Feb-04,7.6,105.6,3.097
28-Feb-04,8,93.8,3.062
29-Feb-04,3.2,93.1,3.484
1-Mar-04,3.8,102.7,3.055
2-Mar-04,8.5,97.2,3.992
3-Mar-04,20.4,149.1,2.984
4-Mar-04,19.8,199.9,3.228
5-Mar-04,10.7,156.7,3.279
6-Mar-04,2.7,169.9,3.923
7-Mar-04,9,151.6,3.509
8-Mar-04,1.8,140.8,3.788
9-Mar-04,6.8,128.7,3.813
10-Mar-04,3.2,100.6,4.012
11-Mar-04,9.1,71.7,4.039
12-Mar-04,16.1,115,3.509
13-Mar-04,20,146.5,3.156
14-Mar-04,10.6,201.8,3.638
15-Mar-04,12.7,198.9,2.86
16-Mar-04,13,167.3,3.198
17-Mar-04,10.6,188.4,2.869
18-Mar-04,10.7,162.8,3.122
19-Mar-04,7.7,144.9,3.142
20-Mar-04,1.8,137.5,3.47
21-Mar-04,4.4,110.6,3.18
22-Mar-04,5.9,89.2,3.097
23-Mar-04,4.6,81.5,3.047
24-Mar-04,2.2,75.9,2.748
25-Mar-04,4.7,70,3.088
26-Mar-04,4.4,78.4,3.074
27-Mar-04,5.8,75.3,2.664
28-Mar-04,8.1,69.4,2.765
29-Mar-04,8,65.4,2.835
30-Mar-04,10.4,104.1,2.867
31-Mar-04,4.4,117.2,3.087
1-Apr-04,8.9,110.6,3.111
2-Apr-04,2.5,99.9,2.942
3-Apr-04,8.1,90.5,2.991
4-Apr-04,6,80.8,3.369
5-Apr-04,8.7,71.7,3.668
6-Apr-04,8.6,67.7,2.324
7-Apr-04,8.5,64.9,3.329
8-Apr-04,6.3,70,2.817
9-Apr-04,22.9,78.4,2.817
10-Apr-04,10.7,79.6,2.786
11-Apr-04,18.1,98.6,3.124
12-Apr-04,6.6,87.9,3.328
13-Apr-04,1.7,73.5,3.148
14-Apr-04,4.6,66,3.144
15-Apr-04,3.3,61.5,2.645
16-Apr-04,2.4,56.2,2.852
17-Apr-04,5.8,50.6,3.241
18-Apr-04,5.5,45.8,3.449
19-Apr-04,1.3,40.3,2.502
20-Apr-04,5.7,41.1,2.829
21-Apr-04,20.2,166.4,2.804
22-Apr-04,9.9,153.3,2.761
23-Apr-04,14.4,157.6,2.894
24-Apr-04,11.9,131.1,2.905
25-Apr-04,6.3,113.5,2.73
26-Apr-04,2.8,94.5,3.514
27-Apr-04,6.1,79,3.261
28-Apr-04,0.5,66.5,3.081
29-Apr-04,4,52.6,3.033
30-Apr-04,3.7,45.8,3.252
1-May-04,6.9,36.8,3.108
2-May-04,7,46.7,2.691
3-May-04,4.7,63.2,2.683
4-May-04,8.3,66,2.672
5-May-04,4.5,101.3,3.085
6-May-04,16,64.3,2.499
7-May-04,17.5,58.8,2.955
8-May-04,9.6,120.2,3.305
9-May-04,11.5,113.5,3.148
10-May-04,9.2,132.7,3.349
11-May-04,8.9,176.3,3.349
12-May-04,5,160.2,3.519
13-May-04,5,125.6,3.127
14-May-04,7.1,155.9,3.007
15-May-04,8.2,112.8,3.349
16-May-04,7.2,85.3,3.292
17-May-04,9.2,100.6,3.341
18-May-04,20.2,111.3,3.286
19-May-04,9,124.8,3.345
20-May-04,8.3,109.1,3.235
21-May-04,4.3,112.8,3.063
22-May-04,3.7,93.8,2.869
23-May-04,2.2,75.9,3.058
24-May-04,3.4,71.7,3.26
25-May-04,5.9,62.1,3.364
26-May-04,4.7,54.6,3.326
27-May-04,8.1,55.7,3.286
28-May-04,8.9,54.6,3.125
29-May-04,7,72.9,2.558
30-May-04,1.5,57.2,2.503
31-May-04,5.8,44.8,2.593
1-Jun-04,4.1,36.8,2.384
2-Jun-04,3.6,33.9,2.414
3-Jun-04,0.9,31.9,3.169
4-Jun-04,0.6,32.7,3.084
5-Jun-04,0.1,36.8,3.245
6-Jun-04,0.4,33.5,3.262
7-Jun-04,0,30.3,3.483
8-Jun-04,0.7,28.4,3.198
9-Jun-04,1.8,25.8,3.246
10-Jun-04,1.6,24.8,2.985
11-Jun-04,2.1,29.5,3.143
12-Jun-04,3,35.9,2.853
13-Jun-04,1.6,47.7,3.101
14-Jun-04,7.3,38.5,2.97
15-Jun-04,1.3,35.9,2.789
16-Jun-04,0.2,32.7,3.137
17-Jun-04,1.4,26.2,3.011
18-Jun-04,0.6,20.8,3.06
19-Jun-04,1.8,21.7,2.958
20-Jun-04,0,21.1,2.977
21-Jun-04,1.1,21.4,2.823
22-Jun-04,4.4,21.1,2.831
23-Jun-04,1.9,18.9,3.18
24-Jun-04,2.9,25.8,3.447
25-Jun-04,0.5,23.4,3.329
26-Jun-04,8.4,21.7,3.568
27-Jun-04,2.5,19.5,3.476
28-Jun-04,0.6,19.2,3.337
29-Jun-04,0.6,16.2,3.455
30-Jun-04,0.8,15.4,3.582
1-Jul-04,1.2,15.4,3.253
2-Jul-04,1.2,14.8,3.236
3-Jul-04,0.4,15.1,3.487
4-Jul-04,1.2,14.6,3.535
5-Jul-04,1,13.8,3.638
6-Jul-04,0.9,13.5,3.39
7-Jul-04,1.1,15.9,3.602
8-Jul-04,0,17.7,3.586
9-Jul-04,6,28,3.36
10-Jul-04,3.7,32.7,3.609
11-Jul-04,0.6,50.6,3.629
12-Jul-04,9.3,50.6,3.433
13-Jul-04,4.4,43.9,3.361
14-Jul-04,5.7,40.7,3.216
15-Jul-04,2.6,39.8,3.402
16-Jul-04,1.7,37.2,3.732
17-Jul-04,2.2,33.9,3.705
18-Jul-04,0.1,33.1,3.262
19-Jul-04,0.1,31.5,3.264
20-Jul-04,1.2,29.2,3.184
21-Jul-04,0.1,27.7,3.471
22-Jul-04,0,26.6,3.853
23-Jul-04,0,24.4,3.718
24-Jul-04,0.1,22.4,3.833
25-Jul-04,1.1,19.5,3.855
26-Jul-04,0.3,17.7,3.779
27-Jul-04,0,15.9,3.899
28-Jul-04,0,13.5,3.668
29-Jul-04,0,10.8,3.803
30-Jul-04,1.1,15.4,3.593
31-Jul-04,0.8,14.8,3.739
1-Aug-04,1.2,9.45,3.378
2-Aug-04,0.7,9.02,3.454
3-Aug-04,0,9.02,3.614
4-Aug-04,0,8.81,3.907
5-Aug-04,1.5,8.39,3.94
6-Aug-04,0.4,8.19,3.84
7-Aug-04,0.3,8.19,3.874
8-Aug-04,0.2,7.98,3.631
9-Aug-04,0,7.78,3.851
10-Aug-04,0,7.78,4.214
11-Aug-04,0,7.98,3.828
12-Aug-04,0,8.39,3.885
13-Aug-04,0,7.98,4.04
14-Aug-04,0,7.78,3.602
15-Aug-04,0,8.39,3.576
16-Aug-04,0,7.78,3.601
17-Aug-04,0,7.01,3.496
18-Aug-04,1.8,6.82,3.846
19-Aug-04,4.6,7.78,3.449
20-Aug-04,1.3,7.78,3.278
21-Aug-04,0.5,7.39,3.04
22-Aug-04,0.3,8.19,3.571
23-Aug-04,0.1,7.2,3.42
24-Aug-04,0.1,7.01,3.952
25-Aug-04,0.2,7.01,3.998
26-Aug-04,0.1,6.82,3.817
27-Aug-04,0.6,6.82,4.015
28-Aug-04,0,6.64,4.127
29-Aug-04,1.7,6.64,3.929
30-Aug-04,0,7.01,4.072
31-Aug-04,0.1,7.01,4.131
1-Sep-04,5.6,15.4,4.154
2-Sep-04,9.6,30.7,4.261
3-Sep-04,1.5,13.3,3.794
4-Sep-04,0.7,11,4.129
5-Sep-04,0.5,17.4,4.173
6-Sep-04,0.1,7.98,4.165
7-Sep-04,0,7.01,3.332
8-Sep-04,0.3,7.01,3.844
9-Sep-04,0.9,6.82,2.674
10-Sep-04,5.4,7.78,2.796
11-Sep-04,3.1,8.19,3.586
12-Sep-04,0.2,7.78,3.61
13-Sep-04,0.7,7.39,3.957
14-Sep-04,0,7.2,4.27
15-Sep-04,3.9,7.39,4.193
16-Sep-04,1.5,7.2,4.107
17-Sep-04,2.1,6.82,4.565
18-Sep-04,4.4,9.23,4.186
19-Sep-04,3.5,11.8,4.318
20-Sep-04,5.6,9.23,4.56
21-Sep-04,0.3,10.8,3.493
22-Sep-04,0.2,24.8,3.121
23-Sep-04,0.6,95.1,3.723
24-Sep-04,1.5,85.9,3.312
25-Sep-04,4.4,80.2,4.014
26-Sep-04,2.4,79,3.218
27-Sep-04,5.4,64.9,3.017
28-Sep-04,1.9,84,3.863
29-Sep-04,3.3,74.7,3.672
30-Sep-04,1.9,59.4,3.571
1-Oct-04,6,10.8,3.674
2-Oct-04,4.4,10.6,4.195
3-Oct-04,0.8,8.6,3.022
4-Oct-04,6.2,18.3,2.916
5-Oct-04,1.2,9.45,2.646
6-Oct-04,0.1,9.23,2.741
7-Oct-04,0.1,8.81,2.961
8-Oct-04,0.2,8.39,2.585
9-Oct-04,1.9,7.39,2.992
10-Oct-04,0.2,7.01,3.107
11-Oct-04,0.4,6.64,2.765
12-Oct-04,0.4,6.28,3.336
13-Oct-04,1.2,6.1,3.736
14-Oct-04,0.7,5.58,3.857
15-Oct-04,0,5.42,2.949
16-Oct-04,0,5.58,3.569
17-Oct-04,0.4,5.42,2.935
18-Oct-04,1.5,7.98,3.646
19-Oct-04,0.1,8.19,3.608
20-Oct-04,0.2,8.19,3.859
21-Oct-04,2.5,5.92,3.648
22-Oct-04,1.1,6.28,3.015
23-Oct-04,3.1,8.39,2.94
24-Oct-04,3,8.81,2.781
25-Oct-04,0.4,8.39,3.434
26-Oct-04,0.1,6.64,3.514
27-Oct-04,5.1,7.01,3.553
28-Oct-04,3.9,6.82,3.953
29-Oct-04,1.8,6.28,3.913
30-Oct-04,1.3,5.75,3.385
31-Oct-04,0.9,5.58,2.993
1-Nov-04,1.6,5.58,2.986
2-Nov-04,0.3,5.58,2.971
3-Nov-04,0.8,5.58,3.738
4-Nov-04,2.5,5.75,3.268
5-Nov-04,3.6,5.58,3.603
6-Nov-04,3.8,6.64,3.436
7-Nov-04,7.4,21.4,2.672
8-Nov-04,11.4,28.8,3.878
9-Nov-04,4.2,49.6,4.149
10-Nov-04,6.7,45.3,3.585
11-Nov-04,9,37.2,3.145
12-Nov-04,1.7,31.5,3.397
13-Nov-04,2.4,24.4,3.226
14-Nov-04,4.1,17.1,3.414
15-Nov-04,2.5,12.2,2.955
16-Nov-04,2,9.89,3.481
17-Nov-04,1.1,9.45,3.851
18-Nov-04,4.8,10.1,3.716
19-Nov-04,4.8,15.1,3.678
20-Nov-04,4,21.1,3.1
21-Nov-04,7.7,34.3,3.402
22-Nov-04,10.6,67.1,3.587
23-Nov-04,9.7,75.3,3.584
24-Nov-04,9.6,52.6,4.087
25-Nov-04,8.8,49.1,3.08
26-Nov-04,10,62.1,3.883
27-Nov-04,7.9,61,3.809
28-Nov-04,8.3,95.1,3.424
29-Nov-04,15.3,84,3.847
30-Nov-04,13.2,115,3.447
1-Dec-04,8.9,109.9,3.502
2-Dec-04,5.9,89.8,3.522
3-Dec-04,2.3,69.4,3.443
4-Dec-04,2.4,38.1,3.281
5-Dec-04,2.3,25.5,3.362
6-Dec-04,4.9,20.4,3.402
7-Dec-04,4,27.3,3.003
8-Dec-04,4.2,24.1,2.85
9-Dec-04,4.9,32.3,3.056
10-Dec-04,1.6,35.1,3.226
11-Dec-04,6,27.3,2.825
12-Dec-04,8.1,46.7,2.824
13-Dec-04,11.1,72.9,3.292
14-Dec-04,18.8,101.3,3.116
15-Dec-04,12.3,155,3.514
16-Dec-04,6.7,138.3,3.392
17-Dec-04,7.4,75.3,3.758
18-Dec-04,9.2,137.5,3.353
19-Dec-04,5.7,115.7,3.257
20-Dec-04,2.5,158.5,3.797
21-Dec-04,18.5,85.3,3.742
22-Dec-04,11.5,159.3,3.924
23-Dec-04,14,159.3,3.534
24-Dec-04,9.2,165.5,3.206
25-Dec-04,8.7,126.4,4.471
26-Dec-04,8.6,129.5,3.069
27-Dec-04,5.9,81.5,3.19
28-Dec-04,3.7,68.8,4.412
29-Dec-04,3.3,66.5,3.834
30-Dec-04,4.2,67.1,3.358
31-Dec-04,3.4,70,3.834
1-Jan-05,7.4,32.1,2.951
2-Jan-05,6.7,28.2,4.124
3-Jan-05,5.5,32.1,3.323
4-Jan-05,4.9,36.8,3.349
5-Jan-05,7.7,35.9,3.269
6-Jan-05,9.4,68.4,4.487
7-Jan-05,5.6,64,4.326
8-Jan-05,8.2,62.8,4.601
9-Jan-05,9.7,79.7,4.042
10-Jan-05,8.2,117.2,3.799
11-Jan-05,4.6,103.7,3.248
12-Jan-05,7.2,67.1,3.809
13-Jan-05,8.6,47.2,3.511
14-Jan-05,7,71,3.675
15-Jan-05,6.7,74.2,3.563
16-Jan-05,7.1,87.5,4.26
17-Jan-05,5,95,3.945
18-Jan-05,9,74.2,2.749
19-Jan-05,7.2,89,3.709
20-Jan-05,17.4,79,4.176
21-Jan-05,13.1,124.3,2.906
22-Jan-05,8.2,130.7,3.723
23-Jan-05,11,165.7,3.894
24-Jan-05,3.7,102.9,3.483
25-Jan-05,3.1,72.9,3.507
26-Jan-05,2.9,50.4,3.79
27-Jan-05,8.2,64.6,3.071
28-Jan-05,8,162.5,3.105
29-Jan-05,15.7,141.2,2.969
30-Jan-05,6.2,107,2.709
31-Jan-05,7,97.4,3.473
1-Feb-05,4.2,139.2,3.772
2-Feb-05,7.7,78.3,3.603
3-Feb-05,11.6,88.3,3.682
4-Feb-05,9.4,65.9,3.651
5-Feb-05,10.2,102.1,3.996
6-Feb-05,2.9,83.2,3.943
7-Feb-05,3.8,71.6,2.761
8-Feb-05,2.3,56.4,3.048
9-Feb-05,9.1,48.8,2.979
10-Feb-05,6.2,62.8,3.215
11-Feb-05,7.3,70.3,4.212
12-Feb-05,10.1,81.8,3.515
13-Feb-05,8.2,123.4,3.597
14-Feb-05,6.7,116.3,3.437
15-Feb-05,6.1,93.5,4.198
16-Feb-05,11.7,103.7,3.794
17-Feb-05,9.4,127,3.653
18-Feb-05,8,110.3,3.674
19-Feb-05,24.6,108.7,3.616
20-Feb-05,43.4,200.8,4.172
21-Feb-05,19.4,456.9,4.107
22-Feb-05,10.4,435.8,4.267
23-Feb-05,21.8,441.5,4.112
24-Feb-05,14.9,377.8,3.962
25-Feb-05,12.6,478.6,3.112
26-Feb-05,15.7,391.8,3.335
27-Feb-05,12.5,435.8,3.611
28-Feb-05,6.6,225.6,3.764
1-Mar-05,4.2,296.7,3.74
2-Mar-05,9.6,273.1,3.341
3-Mar-05,10.1,393.6,3.037
4-Mar-05,6.5,417.1,3.42
5-Mar-05,14.7,316.6,2.911
6-Mar-05,9.7,286.2,3.04
7-Mar-05,5.8,232,2.789
8-Mar-05,12.3,224.3,3.293
9-Mar-05,5.2,187.9,3.232
10-Mar-05,6.9,143.1,2.898
11-Mar-05,4.9,118.9,3.385
12-Mar-05,4.6,105.4,2.988
13-Mar-05,4.6,146.1,3.155
14-Mar-05,7.2,185.6,3.249
15-Mar-05,2.7,215.4,2.763
16-Mar-05,4,186.7,2.731
17-Mar-05,20.5,214.2,3.183
18-Mar-05,9.9,260.4,3.032
19-Mar-05,7.5,254.8,3.253
20-Mar-05,9.1,223,3.421
21-Mar-05,3.9,233.3,3.18
22-Mar-05,10.5,238.6,3.261
23-Mar-05,20.6,293.6,3.167
24-Mar-05,9.6,313.5,3.696
25-Mar-05,10.4,281.8,3.815
26-Mar-05,14,246.6,3.837
27-Mar-05,11.7,225.6,3.44
28-Mar-05,12.9,228.1,3.366
29-Mar-05,16.3,238.6,3.349
30-Mar-05,16.3,226.8,3.187
31-Mar-05,22.5,246.6,2.869
1-Apr-05,16.4,386.5,3.186
2-Apr-05,12.3,310.4,3.674
3-Apr-05,8.1,302.7,3.323
4-Apr-05,12.5,274.5,3.333
5-Apr-05,15.7,257.6,3.13
6-Apr-05,5.7,268.8,2.516
7-Apr-05,4.2,236,2.601
8-Apr-05,6.2,199.6,3.147
9-Apr-05,9.6,186.7,2.773
10-Apr-05,7.3,177.7,2.845
11-Apr-05,6.8,164.6,3.553
12-Apr-05,6.7,152.1,3.646
13-Apr-05,6,135.4,3.515
14-Apr-05,6.1,125.2,2.778
15-Apr-05,7,100.5,2.418
16-Apr-05,4.8,88.3,2.758
17-Apr-05,4,79,3.341
18-Apr-05,9.2,72.9,2.739
19-Apr-05,7.3,68.4,3.407
20-Apr-05,3.4,70.3,2.681
21-Apr-05,4.6,71,3.513
22-Apr-05,5,61.6,3.493
23-Apr-05,1.6,57,3.11
24-Apr-05,0.4,59.3,3.606
25-Apr-05,0.8,55.8,3.449
26-Apr-05,1.2,50.9,2.961
27-Apr-05,1.9,53.6,3.218
28-Apr-05,1.3,50.9,2.912
29-Apr-05,8.9,53.6,2.823
30-Apr-05,1.1,57.5,2.758
1-May-05,1.2,48.8,2.269
2-May-05,3.8,40.9,2.852
3-May-05,0.1,35.9,3.068
4-May-05,2.2,32.6,3.405
5-May-05,9.5,37.2,3.299
6-May-05,7.2,38.6,2.501
7-May-05,4.2,65.9,2.644
8-May-05,5.8,153.1,3.427
9-May-05,1.8,107.8,2.683
10-May-05,1.3,147.1,2.749
11-May-05,1.7,125.2,2.356
12-May-05,3.4,114.6,3.01
13-May-05,6.4,115.5,3.236
14-May-05,1.4,121.6,3.157
15-May-05,4.7,127.9,3.438
16-May-05,9.4,102.1,3.244
17-May-05,1.3,90.5,3.363
18-May-05,1,82.5,3.199
19-May-05,0.6,67.8,3.107
20-May-05,0,49.8,3.162
21-May-05,0,37.7,2.695
22-May-05,0,30.2,3.11
23-May-05,1,26.4,3.435
24-May-05,0.2,23.9,2.971
25-May-05,1.2,21.3,3.29
26-May-05,0.9,20.3,3.024
27-May-05,0,49.8,3.337
28-May-05,0.2,81.1,3.322
29-May-05,6.7,147.1,3.304
30-May-05,1.4,108.7,3.331
31-May-05,5.3,86.8,3.22
1-Jun-05,1.5,49.8,2.799
2-Jun-05,1.3,38.1,3.039
3-Jun-05,5.6,35.1,3.43
4-Jun-05,1.6,34.2,3.061
5-Jun-05,0.8,32.1,3.075
6-Jun-05,2.3,27.1,3.39
7-Jun-05,0.9,34.2,3.143
8-Jun-05,1.1,28.6,3.293
9-Jun-05,0.5,23.9,2.943
10-Jun-05,0,24.3,2.619
11-Jun-05,0.8,26.8,2.976
12-Jun-05,1.8,23.6,3.34
13-Jun-05,6.3,22.6,3.086
14-Jun-05,8.6,31.7,3.252
15-Jun-05,8.9,86.8,3.119
16-Jun-05,6.4,107.8,3.117
17-Jun-05,1.7,69,2.994
18-Jun-05,3.1,81.8,2.609
19-Jun-05,4.6,125.2,2.941
20-Jun-05,3,127.9,3.204
21-Jun-05,4.3,91.2,3.314
22-Jun-05,7.3,69.7,3.423
23-Jun-05,4.9,70.3,3.344
24-Jun-05,9.7,64.6,3.109
25-Jun-05,6,76.2,3.399
26-Jun-05,1.4,70.3,3.558
27-Jun-05,2.7,72.9,3.636
28-Jun-05,3.2,33.4,3.595
29-Jun-05,4.3,46.7,3.267
30-Jun-05,1.7,31.3,3.524
1-Jul-05,1.2,23.6,3.697
2-Jul-05,0.9,49.3,3.426
3-Jul-05,0.9,19.7,3.407
4-Jul-05,1,50.9,3.543
5-Jul-05,1.5,68.4,3.52
6-Jul-05,6.9,64,3.78
7-Jul-05,9.5,45.7,3.707
8-Jul-05,1.8,37.7,3.504
9-Jul-05,1.8,41.4,3.46
10-Jul-05,2.1,49.8,3.296
11-Jul-05,3.6,47.8,3.444
12-Jul-05,2.8,45.2,3.883
13-Jul-05,2.4,41.8,3.858
14-Jul-05,2.2,39,3.803
15-Jul-05,3.8,28.2,3.771
16-Jul-05,3.4,60.4,3.507
17-Jul-05,2.8,45.2,3.355
18-Jul-05,4.3,37.2,3.529
19-Jul-05,0.9,30.9,3.693
20-Jul-05,1.7,27.5,3.811
21-Jul-05,1.3,25.7,3.808
22-Jul-05,2.1,23.6,3.816
23-Jul-05,1.1,20.7,3.929
24-Jul-05,0.9,19.4,4.023
25-Jul-05,0.9,18.2,3.572
26-Jul-05,0.3,17.7,3.632
27-Jul-05,2.5,17.4,3.566
28-Jul-05,1.5,17.7,3.783
29-Jul-05,1.1,17.4,3.959
30-Jul-05,0.9,16.6,3.843
31-Jul-05,1.8,15.7,3.944
1-Aug-05,1.2,22.9,3.986
2-Aug-05,4.3,27.5,3.759
3-Aug-05,0.6,25.7,3.866
4-Aug-05,1.1,20.7,3.897
5-Aug-05,1.4,17.1,3.754
6-Aug-05,0,16.3,3.764
7-Aug-05,0.4,14.2,3.451
8-Aug-05,1.5,13.7,3.72
9-Aug-05,2.6,11.8,3.739
10-Aug-05,0.1,11.6,4.44
11-Aug-05,0.3,12.5,4.232
12-Aug-05,1.7,12.7,4.18
13-Aug-05,6.1,13.9,3.678
14-Aug-05,2,16.6,3.231
15-Aug-05,1.2,13.2,4.414
16-Aug-05,1.1,12.3,3.667
17-Aug-05,3.6,11.8,4.174
18-Aug-05,0.8,11.1,3.927
19-Aug-05,0.4,10.9,3.564
20-Aug-05,1.6,10.3,3.934
21-Aug-05,0.5,9.88,3.822
22-Aug-05,0.5,9.88,4.015
23-Aug-05,0.7,13,3.683
24-Aug-05,0.3,10.7,3.567
25-Aug-05,1.1,15.7,4.207
26-Aug-05,0,14.7,4.079
27-Aug-05,0.3,13.9,3.51
28-Aug-05,1.8,15.7,3.704
29-Aug-05,1.1,13.9,3.436
30-Aug-05,0,11.8,3.659
31-Aug-05,0,10.9,3.705
1-Sep-05,1.1,9.68,4.019
2-Sep-05,1.1,8.9,3.919
3-Sep-05,1.6,7.98,3.913
4-Sep-05,1,8.71,3.162
5-Sep-05,1.6,7.98,3.453
6-Sep-05,1.1,8.16,3.295
7-Sep-05,1.7,10.5,3.525
8-Sep-05,4.4,14.4,4.006
9-Sep-05,1.3,18,3.369
10-Sep-05,1.4,26,3.948
11-Sep-05,3.9,33,4.321
12-Sep-05,3.7,28.6,3.523
13-Sep-05,2.3,39,4.729
14-Sep-05,2.3,37.7,3.418
15-Sep-05,2,32.6,3.703
16-Sep-05,6.2,34.2,3.498
17-Sep-05,5.1,30.9,3.706
18-Sep-05,3.2,27.5,3.827
19-Sep-05,6.2,25,4.397
20-Sep-05,1.1,23.3,4.201
21-Sep-05,3.1,22.6,3.136
22-Sep-05,2.3,21.3,3.285
23-Sep-05,4,18.2,3.28
24-Sep-05,1,16.6,3.583
25-Sep-05,1.4,15.2,3.354
26-Sep-05,3.9,14.2,3.748
27-Sep-05,0.9,14.7,4.396
28-Sep-05,1.8,12.7,4.263
29-Sep-05,0.8,18.5,3.057
30-Sep-05,1.1,19.4,3.273
1-Oct-05,2.2,10.7,3.702
2-Oct-05,0.7,9.68,3.707
3-Oct-05,0.9,9.48,4.107
4-Oct-05,2.7,11.6,3.437
5-Oct-05,0.9,12.7,3.067
6-Oct-05,1.2,13.9,3.755
7-Oct-05,2.7,16.8,3.283
8-Oct-05,0.6,21.3,3.076
9-Oct-05,0.3,18.2,3.128
10-Oct-05,2,25.3,3.983
11-Oct-05,1.3,32.6,2.983
12-Oct-05,7.6,41.4,3.25
13-Oct-05,6.6,59.8,2.981
14-Oct-05,3.2,60.4,2.86
15-Oct-05,1.7,43.8,2.69
16-Oct-05,1.4,36.4,3.066
17-Oct-05,3.8,45.7,3.251
18-Oct-05,2.8,38.6,2.769
19-Oct-05,5.8,48.8,2.652
20-Oct-05,6.7,42.3,2.909
21-Oct-05,4.1,65.9,3.182
22-Oct-05,4,108.7,2.962
23-Oct-05,9.9,92.8,3.168
24-Oct-05,15.4,70.3,2.755
25-Oct-05,3.2,44.2,3.516
26-Oct-05,5.1,109.5,3.042
27-Oct-05,13.6,91.2,3.971
28-Oct-05,6.5,107,3.104
29-Oct-05,3,131.6,3.138
30-Oct-05,2.9,113.7,3.027
31-Oct-05,3.9,66.5,3.52
1-Nov-05,7.8,26.8,2.811
2-Nov-05,1.5,65.9,3.1
3-Nov-05,4.3,60.4,2.83
4-Nov-05,4.8,46.2,3.988
5-Nov-05,1.6,44.7,3.884
6-Nov-05,2.5,46.2,3.348
7-Nov-05,5,45.2,3.337
8-Nov-05,3.3,47.8,3.222
9-Nov-05,3.7,35.5,2.915
10-Nov-05,4.6,28.6,3.882
11-Nov-05,2.3,24.6,3.917
12-Nov-05,2.6,21.9,2.892
13-Nov-05,3.1,18.5,3.251
14-Nov-05,2.9,16.6,3.691
15-Nov-05,3.8,15.2,3.421
16-Nov-05,1,25.3,2.848
17-Nov-05,2.2,14.9,3.032
18-Nov-05,2.7,13,3.443
19-Nov-05,7,33.8,3.286
20-Nov-05,9.3,52.5,2.922
21-Nov-05,9.8,105.4,2.825
22-Nov-05,6.7,52,3.765
23-Nov-05,3.8,36.8,2.989
24-Nov-05,4.1,21.6,3.42
25-Nov-05,6.8,28.2,3.455
26-Nov-05,5.8,25.3,3.311
27-Nov-05,4.2,22.6,3.902
28-Nov-05,8.6,22.3,3.884
29-Nov-05,17,89.7,3.564
30-Nov-05,10.9,93.5,3.932
1-Dec-05,4.2,65.3,3.689
2-Dec-05,4.7,55.8,2.788
3-Dec-05,2.7,46.7,3.166
4-Dec-05,1.9,33.4,3.514
5-Dec-05,9.3,27.1,2.712
6-Dec-05,6.3,29.4,3.852
7-Dec-05,10.8,33.4,3.492
8-Dec-05,9.1,51.4,3.817
9-Dec-05,15.5,127,3.024
10-Dec-05,6.7,114.6,3.215
11-Dec-05,17.2,102.9,2.876
12-Dec-05,17.8,93.5,2.959
13-Dec-05,11.8,103.7,2.501
14-Dec-05,16.5,100.5,2.785
15-Dec-05,9.5,192.5,3.76
16-Dec-05,9.5,91.2,3.958
17-Dec-05,12.3,135.4,3.983
18-Dec-05,7.6,123.4,3.406
19-Dec-05,5.6,86.8,3.634
20-Dec-05,6.2,80.4,3.311
21-Dec-05,3.4,54.7,2.906
22-Dec-05,4.1,54.7,3.697
23-Dec-05,12.4,46.2,3.917
24-Dec-05,9.9,155.2,4.251
25-Dec-05,7,92,4.134
26-Dec-05,7.9,76.9,4.008
